Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,photo_url
5176,Brad Stuver,USA,GK,Austin,34,1991,22,22,1980,22.0,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,https://upload.wikimedia.org/wikipedia/commons/thumb/4/40/Brad_Stuver_2017-06-14_%2835692567831%29_%28cropped%29.jpg/500px-Brad_Stuver_2017-06-14_%2835692567831%29_%28cropped%29.jpg
5177,Luis Suárez,URU,FW,Inter Miami,38,1987,18,18,1447,16.1,5,10,15,5,0,0,4,0,7.3,7.3,6.2,13.5,18,56,106,0.31,0.62,0.93,0.31,0.93,0.45,0.38,0.84,0.45,0.84,https://upload.wikimedia.org/wikipedia/commons/0/0b/Luis_Su%C3%A1rez_Miramontes_1962.jpg
5178,Magomed-Shapi Suleymanov,RUS,"FW,MF",Sporting KC,25,1999,23,19,1491,16.6,2,3,5,2,0,0,2,0,1.6,1.6,0.8,2.5,67,56,155,0.12,0.18,0.3,0.12,0.3,0.1,0.05,0.15,0.1,0.15,https://upload.wikimedia.org/wikipedia/commons/3/38/Magomed-Shapi_Suleymanov_-_beIN-Sports-Reklam_%282021%29_%28cropped%29.png
5179,Cavan Sullivan,USA,MF,Philadelphia Union,15,2009,8,1,165,1.8,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,2,10,15,0.0,0.0,0.0,0.0,0.0,0.08,0.03,0.11,0.08,0.11,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1c/Cavan_Sullivan_Philadelphia_Union_New_York_City_FC_Nov_23_2025-016_%28cropped%29.jpg/500px-Cavan_Sullivan_Philadelphia_Union_New_York_City_FC_Nov_23_2025-016_%28cropped%29.jpg
5180,Michael Sullivan,USA,MF,Toronto FC,22,2003,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5181,Quinn Sullivan,USA,MF,Philadelphia Union,21,2004,20,17,1439,16.0,2,7,9,2,0,1,3,0,3.0,2.2,4.4,6.7,55,76,119,0.13,0.44,0.56,0.13,0.56,0.19,0.28,0.47,0.14,0.42,
5182,Finn Surman,NZL,DF,Portland Timbers,21,2003,21,21,1865,20.7,0,0,0,0,0,0,1,0,1.0,1.0,0.1,1.0,1,47,2,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f3/Finn_Surman.jpg/500px-Finn_Surman.jpg
5183,Sam Surridge,ENG,FW,Nashville SC,26,1998,24,23,2084,23.2,18,3,21,13,5,6,1,0,17.3,12.2,4.5,16.7,40,47,138,0.78,0.13,0.91,0.56,0.69,0.75,0.19,0.94,0.53,0.72,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Sam_Surridge_Revolution_Nashville_6.25.25-033_%28cropped%29.jpg/500px-Sam_Surridge_Revolution_Nashville_6.25.25-033_%28cropped%29.jpg
5184,Oleksandr Svatok,UKR,DF,Austin,30,1994,20,17,1623,18.0,0,0,0,0,0,0,4,0,0.4,0.4,0.6,0.9,3,33,1,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,https://upload.wikimedia.org/wikipedia/commons/thumb/b/ba/%D0%A1%D0%B2%D0%B0%D1%82%D0%BE%D0%BA_%D0%B2%D0%BE_%D0%B2%D1%80%D0%B5%D0%BC%D1%8F_%D0%BC%D0%B0%D1%82%D1%87%D0%B0_%D0%94%D0%BD%D0%B5%D0%BF%D1%80_%E2%80%94_%D0%A8%D0%B0%D1%85%D1%82%D1%91%D1%80.jpg/500px-%D0%A1%D0%B2%D0%B0%D1%82%D0%BE%D0%BA_%D0%B2%D0%BE_%D0%B2%D1%80%D0%B5%D0%BC%D1%8F_%D0%BC%D0%B0%D1%82%D1%87%D0%B0_%D0%94%D0%BD%D0%B5%D0%BF%D1%80_%E2%80%94_%D0%A8%D0%B0%D1%85%D1%82%D1%91%D1%80.jpg
5185,Erik Sviatchenko,DEN,DF,Houston Dynamo,33,1991,10,8,608,6.8,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,1,23,2,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4f/Houston_Dynamo_scrimmage_2025%2C_10.jpg/500px-Houston_Dynamo_scrimmage_2025%2C_10.jpg
5186,Hennadii Synchuk,UKR,"MF,FW",CF Montréal,19,2006,6,4,308,3.4,0,0,0,0,0,0,0,0,0.6,0.6,0.2,0.9,20,11,41,0.0,0.0,0.0,0.0,0.0,0.18,0.07,0.25,0.18,0.25,https://upload.wikimedia.org/wikipedia/commons/thumb/0/06/Hennadiy_Synchuk.jpg/500px-Hennadiy_Synchuk.jpg
5187,Nkosi Tafari,USA,DF,LAFC,28,1997,12,7,663,7.4,0,0,0,0,0,0,1,0,0.1,0.1,0.6,0.7,0,18,3,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.09,0.01,0.09,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b8/MLS_FC_Dallas_at_Real_Salt_Lake_%2851429255189%29_%28cropped%29.jpg/500px-MLS_FC_Dallas_at_Real_Salt_Lake_%2851429255189%29_%28cropped%29.jpg
5188,Zakaria Taifi,USA,"FW,MF",Orlando City,19,2005,3,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://upload.wikimedia.org/wikipedia/commons/thumb/d/dd/Zakaria_Taifi_19.jpg/500px-Zakaria_Taifi_19.jpg
5189,Yohei Takaoka,JPN,GK,Vancouver W'caps,29,1996,23,23,2070,23.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5190,Strahinja Tanasijević,SRB,DF,NYCFC,28,1997,9,5,449,5.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,3,19,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://upload.wikimedia.org/wikipedia/commons/thumb/5/55/Strahinja_Tanasijevic_NYCFC_v_Columbus_10_May_2026-45_%28cropped%29.jpg/500px-Strahinja_Tanasijevic_NYCFC_v_Columbus_10_May_2026-45_%28cropped%29.jpg
5191,Andrew Tarbell,USA,GK,Houston Dynamo,31,1993,4,4,306,3.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://upload.wikimedia.org/wikipedia/commons/thumb/9/90/Houston_Dynamo_vs_Dallas_%28Feb_2025%29_02.jpg/500px-Houston_Dynamo_vs_Dallas_%28Feb_2025%29_02.jpg
5192,Iuri Tavares,CPV,"MF,FW",Charlotte,24,2001,5,0,24,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.28,0.28,0.28,https://upload.wikimedia.org/wikipedia/commons/thumb/8/84/NCFC_vs_Charlotte_%282025_US_Open_Cup%29_056_%28cropped%29.jpg/500px-NCFC_vs_Charlotte_%282025_US_Open_Cup%29_056_%28cropped%29.jpg
5193,D.J. Taylor,USA,DF,Minnesota Utd,27,1997,5,1,182,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,6,7,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,https://upload.wikimedia.org/wikipedia/commons/8/8c/2024-1220_Gasparilla_Bowl_DJ_Lagway.jpg
5194,Robert Taylor,FIN,"FW,MF",Austin,30,1994,8,0,167,1.9,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.5,7,7,18,0.0,0.0,0.0,0.0,0.0,0.11,0.18,0.3,0.11,0.3,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6f/Robert_Taylor_%281994%29_%28cropped%29.jpg/500px-Robert_Taylor_%281994%29_%28cropped%29.jpg
5195,Robert Taylor,FIN,"MF,FW",Inter Miami,30,1994,4,2,198,2.2,1,0,1,1,0,0,0,0,1.3,1.3,0.4,1.6,5,7,19,0.45,0.0,0.45,0.45,0.45,0.58,0.17,0.74,0.58,0.74,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6f/Robert_Taylor_%281994%29_%28cropped%29.jpg/500px-Robert_Taylor_%281994%29_%28cropped%29.jpg
5196,Carlos Terán,COL,DF,Chicago Fire,24,2000,5,4,294,3.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,8,0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,
5197,Cedric Teuchert,GER,"FW,MF",St. Louis,28,1997,21,17,1224,13.6,3,1,4,3,0,0,1,0,3.6,3.6,0.8,4.4,34,24,60,0.22,0.07,0.29,0.22,0.29,0.27,0.06,0.33,0.27,0.33,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e1/Cedric_Teuchert_2018.jpg/500px-Cedric_Teuchert_2018.jpg
5198,Odin Thiago Holm,NOR,"MF,FW",LAFC,22,2003,3,1,99,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,1,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.27,0.0,0.27,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ae/Celtic-20240722-066.jpg/500px-Celtic-20240722-066.jpg
5199,Jamal Thiaré,SEN,FW,Atlanta Utd,32,1993,19,3,461,5.1,3,0,3,3,0,0,1,0,4.2,4.2,0.2,4.3,5,3,23,0.59,0.0,0.59,0.59,0.59,0.81,0.03,0.85,0.81,0.85,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fb/Jamal_Thiar%C3%A9_19_FW_Columbus_Crew-2.jpg/500px-Jamal_Thiar%C3%A9_19_FW_Columbus_Crew-2.jpg
5200,Andrew Thomas,RUS,GK,Seattle Sounders,26,1998,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5201,Erik Thommy,GER,"FW,MF",Sporting KC,30,1994,20,12,1034,11.5,4,4,8,4,0,0,0,0,1.8,1.8,2.7,4.4,41,37,107,0.35,0.35,0.7,0.35,0.7,0.16,0.23,0.39,0.16,0.39,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e1/Erik-thommy.jpg/500px-Erik-thommy.jpg
5202,Kosi Thompson,CAN,DF,Toronto FC,22,2003,20,17,1587,17.6,0,0,0,0,0,0,6,0,0.5,0.5,1.3,1.8,24,74,26,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.1,0.03,0.1,
5203,Timmy Tillman,GER,MF,LAFC,26,1999,19,17,1496,16.6,0,1,1,0,0,0,5,0,1.2,1.2,0.9,2.1,28,123,71,0.0,0.06,0.06,0.0,0.06,0.07,0.06,0.13,0.07,0.13,
5204,Cayman Togashi,JPN,"MF,FW",Atlanta Utd,31,1993,3,0,69,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,https://upload.wikimedia.org/wikipedia/commons/thumb/9/98/Cayman_Togashi.jpg/500px-Cayman_Togashi.jpg
5205,Nouhou Tolo,CMR,DF,Seattle Sounders,28,1997,18,18,1521,16.9,1,1,2,1,0,0,4,2,0.8,0.8,1.4,2.1,31,70,27,0.06,0.06,0.12,0.06,0.12,0.05,0.08,0.13,0.05,0.13,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0c/Nouhou_Tolo_NYCFC.Seattle.18.Oct.2025-048_%28cropped%29.jpg/500px-Nouhou_Tolo_NYCFC.Seattle.18.Oct.2025-048_%28cropped%29.jpg
5206,Joshua Torquato,USA,MF,FC Dallas,17,2007,3,2,155,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://upload.wikimedia.org/wikipedia/commons/thumb/6/67/Samuel_Sarver_NY_Red_Bulls_v_FC_Dallas_2_May_2026-45_%28cropped%29.jpg/500px-Samuel_Sarver_NY_Red_Bulls_v_FC_Dallas_2_May_2026-45_%28cropped%29.jpg
5207,Tomas Totland,NOR,DF,St. Louis,26,1998,12,10,838,9.3,0,1,1,0,0,0,0,0,1.1,1.1,1.0,2.1,5,24,47,0.0,0.11,0.11,0.0,0.11,0.11,0.11,0.22,0.11,0.22,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6a/Tomas_Totland_%28Sogndal-Raufoss_2020-07-31%29.jpg/500px-Tomas_Totland_%28Sogndal-Raufoss_2020-07-31%29.jpg
5208,Mason Toye,USA,FW,Sporting KC,26,1998,10,0,81,0.9,1,0,1,1,0,0,0,0,0.7,0.7,0.0,0.7,3,3,10,1.11,0.0,1.11,1.11,1.11,0.81,0.0,0.81,0.81,0.81,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f3/Mason_Toye_%2840885783875%29_%28cropped%29.jpg/500px-Mason_Toye_%2840885783875%29_%28cropped%29.jpg
5209,Wil Trapp,USA,MF,Minnesota Utd,32,1993,24,22,1921,21.3,2,0,2,2,0,0,1,0,0.6,0.6,0.3,0.9,6,84,13,0.09,0.0,0.09,0.09,0.09,0.03,0.01,0.04,0.03,0.04,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a5/USAvVEN_2019-06-09_-_Wil_Trapp_%2851171442740%29_%28cropped%29.jpg/500px-USAvVEN_2019-06-09_-_Wil_Trapp_%2851171442740%29_%28cropped%29.jpg
5210,Jackson Travis,USA,DF,Colorado Rapids,21,2004,9,9,675,7.5,0,0,0,0,0,0,2,1,0.1,0.1,0.1,0.1,8,26,21,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a5/Travis_Hunter_2024_%28cropped%29.jpg/500px-Travis_Hunter_2024_%28cropped%29.jpg
5211,Niko Tsakiris,USA,MF,SJ Earthquakes,20,2005,9,4,335,3.7,0,1,1,0,0,0,0,0,0.3,0.3,0.8,1.0,20,18,20,0.0,0.27,0.27,0.0,0.27,0.07,0.21,0.28,0.07,0.28,
5212,Garrison Tubbs,USA,DF,D.C. United,23,2002,8,7,565,6.3,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5213,Bill Tuiloma,NZL,DF,Charlotte,30,1995,4,4,278,3.1,1,0,1,1,0,0,0,0,0.2,0.2,0.1,0.3,0,8,1,0.32,0.0,0.32,0.32,0.32,0.08,0.02,0.1,0.08,0.1,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Bill_Tuiloma_Heritage_Rose_jersey_2022-05-14_%28cropped%29.jpg/500px-Bill_Tuiloma_Heritage_Rose_jersey_2022-05-14_%28cropped%29.jpg
5214,Gavin Turner,USA,"FW,MF",D.C. United,18,2007,1,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.09,0.07,0.16,0.09,0.16,
5215,Jeppe Tverskov,DEN,MF,San Diego FC,32,1993,23,23,2051,22.8,1,4,5,1,0,0,4,0,1.1,1.1,3.4,4.6,17,163,34,0.04,0.18,0.22,0.04,0.22,0.05,0.15,0.2,0.05,0.2,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/FC_Red_Bull_Salzburg_gegen_FC_Nordsjaelland_%28Testspiel_2023-07-08%29_Jeppe_Theis_Tverskov.jpg/500px-FC_Red_Bull_Salzburg_gegen_FC_Nordsjaelland_%28Testspiel_2023-07-08%29_Jeppe_Theis_Tverskov.jpg
5216,Mikael Uhre,DEN,FW,Philadelphia Union,30,1994,19,12,951,10.6,2,4,6,2,0,0,2,0,3.7,3.7,2.2,5.9,11,19,72,0.19,0.38,0.57,0.19,0.57,0.35,0.2,0.56,0.35,0.56,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3b/Mikael_Uhre_Philadelphia_Chicago_10.26.25-096_%28cropped%29.jpg/500px-Mikael_Uhre_Philadelphia_Chicago_10.26.25-096_%28cropped%29.jpg
5217,Cengiz Ünder,TUR,FW,LAFC,28,1997,12,4,446,5.0,2,2,4,2,0,0,0,0,1.9,1.9,1.5,3.4,14,20,34,0.4,0.4,0.81,0.4,0.81,0.38,0.31,0.69,0.38,0.69,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c2/Cengiz_%C3%9Cnder_2018.jpg/500px-Cengiz_%C3%9Cnder_2018.jpg
5218,Osaze Urhoghide,NED,DF,FC Dallas,25,2000,17,15,1314,14.6,1,0,1,1,0,0,4,0,0.6,0.6,0.1,0.7,5,31,3,0.07,0.0,0.07,0.07,0.07,0.04,0.01,0.05,0.04,0.05,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Osaze_Urhoghide_NY_Red_Bulls_v_FC_Dallas_2_May_2026-65_%28cropped%29.jpg/500px-Osaze_Urhoghide_NY_Red_Bulls_v_FC_Dallas_2_May_2026-65_%28cropped%29.jpg
5219,Maximiliano Urruti,ARG,FW,NE Revolution,34,1991,18,5,582,6.5,2,0,2,2,0,0,2,0,2.1,2.1,0.3,2.3,6,13,26,0.31,0.0,0.31,0.31,0.31,0.32,0.04,0.36,0.32,0.36,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d5/Maxi_Urruti_Revolution_Nashville_6.25.25-070_%28cropped%29.jpg/500px-Maxi_Urruti_Revolution_Nashville_6.25.25-070_%28cropped%29.jpg
5220,Júnior Urso,BRA,MF,Houston Dynamo,36,1989,12,6,569,6.3,0,0,0,0,0,0,2,0,0.8,0.8,0.4,1.1,6,27,9,0.0,0.0,0.0,0.0,0.0,0.12,0.06,0.18,0.12,0.18,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7e/Houston_Dynamo_training_2025%2C_042.jpg/500px-Houston_Dynamo_training_2025%2C_042.jpg
5221,Óscar Ustari,ARG,GK,Inter Miami,39,1986,17,17,1362,15.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2f/Oscar_Ustari_NYCFC_Miami_24_Sep_2025-025_%28cropped%29.jpg/500px-Oscar_Ustari_NYCFC_Miami_24_Sep_2025-025_%28cropped%29.jpg
5222,Myrto Uzuni,ALB,FW,Austin,30,1995,18,16,1404,15.6,2,2,4,2,0,0,1,0,5.4,5.4,2.0,7.4,8,20,45,0.13,0.13,0.26,0.13,0.26,0.35,0.13,0.47,0.35,0.47,https://upload.wikimedia.org/wikipedia/commons/thumb/6/63/Houston_Dynamo_vs_Austin_%28Apr_2025%29_01_%28cropped%29.jpg/500px-Houston_Dynamo_vs_Austin_%28Apr_2025%29_01_%28cropped%29.jpg
5223,Onni Valakari,FIN,"MF,FW",San Diego FC,25,1999,24,16,1568,17.4,4,6,10,4,0,0,4,0,3.7,3.7,3.1,6.9,27,91,117,0.23,0.34,0.57,0.23,0.57,0.22,0.18,0.4,0.22,0.4,https://upload.wikimedia.org/wikipedia/commons/thumb/d/df/Onni_Valakari.jpg/500px-Onni_Valakari.jpg
5224,Omar Valencia,PAN,DF,NY Red Bulls,21,2004,18,15,1261,14.0,0,5,5,0,0,0,6,0,0.2,0.2,1.3,1.4,45,41,73,0.0,0.36,0.36,0.0,0.36,0.01,0.09,0.1,0.01,0.1,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Omar_Valencia_Red_Bull_Atlanta_5.31.25-58_%28cropped%29.jpg/500px-Omar_Valencia_Red_Bull_Atlanta_5.31.25-58_%28cropped%29.jpg
5225,Gerardo Valenzuela,USA,"MF,FW",FC Cincinnati,20,2004,17,7,649,7.2,5,0,5,5,0,0,0,0,2.5,2.5,0.7,3.1,15,21,55,0.69,0.0,0.69,0.69,0.69,0.34,0.09,0.43,0.34,0.43,https://upload.wikimedia.org/wikipedia/commons/thumb/c/ca/Gerardo_Valenzuela_NYCFC_v_Cincinnati_22_Apr_26-166_%28cropped%29.jpg/500px-Gerardo_Valenzuela_NYCFC_v_Cincinnati_22_Apr_26-166_%28cropped%29.jpg
5226,Kerwin Vargas,COL,"FW,MF",Charlotte,23,2002,24,9,957,10.6,3,1,4,3,0,0,3,0,2.9,2.9,2.5,5.5,28,31,91,0.28,0.09,0.38,0.28,0.38,0.28,0.24,0.51,0.28,0.51,https://upload.wikimedia.org/wikipedia/commons/thumb/5/57/Kerwin_Vargas_NYCFC_v_Charlotte_20_Sep_2025-055_%28cropped%29.jpg/500px-Kerwin_Vargas_NYCFC_v_Charlotte_20_Sep_2025-055_%28cropped%29.jpg
5227,Obed Vargas,MEX,MF,Seattle Sounders,19,2005,20,20,1757,19.5,2,1,3,2,0,0,4,0,1.7,1.7,2.1,3.8,34,107,66,0.1,0.05,0.15,0.1,0.15,0.09,0.11,0.19,0.09,0.19,
5228,Indiana Vassilev,USA,MF,Philadelphia Union,24,2001,23,15,1422,15.8,2,1,3,2,0,0,2,0,1.5,1.5,1.5,3.0,28,53,78,0.13,0.06,0.19,0.13,0.19,0.1,0.09,0.19,0.1,0.19,https://upload.wikimedia.org/wikipedia/commons/thumb/6/66/Indiana_Vassilev_Philadelphia_Chicago_10.26.25-070_%28cropped%29.jpg/500px-Indiana_Vassilev_Philadelphia_Chicago_10.26.25-070_%28cropped%29.jpg
5229,Brandon Vazquez,USA,FW,Austin,26,1998,19,19,1599,17.8,5,0,5,4,1,2,3,0,10.2,8.6,0.6,9.2,19,25,64,0.28,0.0,0.28,0.23,0.23,0.57,0.04,0.61,0.48,0.52,https://upload.wikimedia.org/wikipedia/commons/thumb/d/db/Brandon_Vazquez.jpg/500px-Brandon_Vazquez.jpg
5230,David Vazquez,USA,MF,Philadelphia Union,19,2006,1,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5231,Brayan Vera,COL,DF,Real Salt Lake,26,1999,17,13,1107,12.3,0,0,0,0,0,0,6,0,0.9,0.9,0.8,1.7,18,51,3,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.14,0.07,0.14,https://upload.wikimedia.org/wikipedia/commons/a/a3/Dynamo_vs_Real_Salt_Lake_%28Mar_2025%29_14_%28cropped%29.jpg
5232,Oscar Verhoeven,USA,DF,San Diego FC,19,2006,13,10,912,10.1,0,0,0,0,0,0,2,0,0.0,0.0,1.3,1.4,19,29,64,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.13,
5233,Oscar Verhoeven,USA,MF,SJ Earthquakes,19,2006,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5234,Ranko Veselinović,SRB,DF,Vancouver W'caps,26,1999,21,20,1755,19.5,0,0,0,0,0,0,1,0,1.3,1.3,0.2,1.4,7,41,6,0.0,0.0,0.0,0.0,0.0,0.07,0.01,0.07,0.07,0.07,
5235,Felipe Vieira,BRA,DF,Houston Dynamo,20,2005,13,9,842,9.4,3,1,4,3,0,0,3,0,2.4,2.4,1.7,4.1,10,26,24,0.32,0.11,0.43,0.32,0.43,0.25,0.18,0.44,0.25,0.44,https://upload.wikimedia.org/wikipedia/commons/thumb/5/55/Austin_vs_Houston_Dynamo_%282025_US_Open_Cup%29_11.jpg/500px-Austin_vs_Houston_Dynamo_%282025_US_Open_Cup%29_11.jpg
5236,Jules-Anthony Vilsaint,CAN,"FW,MF",CF Montréal,22,2003,9,1,225,2.5,0,1,1,0,0,0,0,0,0.6,0.6,0.3,0.8,4,2,18,0.0,0.4,0.4,0.0,0.4,0.23,0.1,0.33,0.23,0.33,https://upload.wikimedia.org/wikipedia/commons/thumb/9/90/Jules-Anthony_VilsaintCF_Montreal_NYCFC_6.28.25-005_%28cropped%29.jpg/500px-Jules-Anthony_VilsaintCF_Montreal_NYCFC_6.28.25-005_%28cropped%29.jpg
5237,Sam Vines,USA,DF,Colorado Rapids,26,1999,12,8,749,8.3,0,1,1,0,0,0,0,0,0.2,0.2,0.3,0.5,14,28,48,0.0,0.12,0.12,0.0,0.12,0.03,0.04,0.07,0.02,0.07,
5238,Pedro Vite,ECU,"MF,FW",Vancouver W'caps,23,2002,19,16,1395,15.5,4,2,6,4,0,0,1,0,2.0,2.0,4.0,5.9,29,124,80,0.26,0.13,0.39,0.26,0.39,0.13,0.26,0.38,0.13,0.38,https://upload.wikimedia.org/wikipedia/commons/3/39/Inter_Miami_CF_3-1_UNAM_%286_August_2025%29_04_%28cropped%29.jpg
5239,Robert Voloder,BIH,DF,Sporting KC,24,2001,11,10,929,10.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,4,27,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://upload.wikimedia.org/wikipedia/commons/thumb/a/af/Robert_Voloder_NY_Red_Bulls_v_FC_Dallas_2_May_2026-20_%28cropped%29.jpg/500px-Robert_Voloder_NY_Red_Bulls_v_FC_Dallas_2_May_2026-20_%28cropped%29.jpg
5240,Giacomo Vrioni,ALB,"FW,MF",CF Montréal,26,1998,8,6,392,4.4,3,0,3,3,0,0,0,1,3.4,3.4,0.3,3.7,4,5,26,0.69,0.0,0.69,0.69,0.69,0.78,0.06,0.84,0.78,0.84,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Giacomo_Vrioni.jpg/500px-Giacomo_Vrioni.jpg
5241,Kai Wagner,GER,DF,Philadelphia Union,28,1997,22,21,1913,21.3,1,8,9,1,0,0,4,0,0.2,0.2,7.5,7.7,28,100,92,0.05,0.38,0.42,0.05,0.42,0.01,0.35,0.36,0.01,0.36,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Kai_Wagner_Philadelphia_Chicago_10.26.25-066_%28cropped%29.jpg/500px-Kai_Wagner_Philadelphia_Chicago_10.26.25-066_%28cropped%29.jpg
5242,Conrad Wallem,NOR,"MF,DF",St. Louis,25,2000,22,19,1630,18.1,0,1,1,0,0,0,6,1,2.1,2.1,0.8,2.9,33,65,67,0.0,0.06,0.06,0.0,0.06,0.11,0.05,0.16,0.11,0.16,
5243,Joel Waterman,CAN,DF,CF Montréal,29,1996,17,16,1347,15.0,0,1,1,0,0,0,7,1,0.0,0.0,0.8,0.8,10,79,17,0.0,0.07,0.07,0.0,0.07,0.0,0.05,0.05,0.0,0.05,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9e/Joel_Waterman_Philadelphia_Chicago_10.26.25-025_%28cropped%29.jpg/500px-Joel_Waterman_Philadelphia_Chicago_10.26.25-025_%28cropped%29.jpg
5244,Akil Watts,USA,"MF,DF",St. Louis,25,2000,21,14,1413,15.7,1,0,1,1,0,0,1,0,1.5,1.5,1.0,2.5,32,47,40,0.06,0.0,0.06,0.06,0.06,0.09,0.06,0.16,0.09,0.16,
